dataset,phase,R,c,boundary_side,replicate,initial_infectious,window_start,window_end,parent_person_time,infection_events,primary_removal_events,traced_removals,net_events,cohort_lifetime_sum,cap_time,extinction_time
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,0,4000,3.495,3.595,376.25830356636146,372,424,0,-52,349.27060798467795,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,1,4000,3.495,3.595,390.92258469196855,385,417,0,-32,363.55321448287606,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,2,4000,3.495,3.595,357.1573620569195,367,339,0,28,383.5053154629122,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,3,4000,3.495,3.595,403.86262296129763,403,404,0,-1,409.51385196862196,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,4,4000,3.495,3.595,369.66244988903,348,395,0,-47,336.76456831953766,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,5,4000,3.495,3.595,380.53258551626885,342,366,0,-24,343.4702195024169,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,6,4000,3.495,3.595,427.0990984284514,422,427,0,-5,435.87256928376854,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,7,4000,3.495,3.595,413.6152656595339,407,415,0,-8,384.9450481505101,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,8,4000,3.495,3.595,434.68271523004927,453,434,0,19,513.4676834062057,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,9,4000,3.495,3.595,398.01404944832933,378,388,0,-10,379.91318919965977,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,10,4000,3.495,3.595,387.33796832782383,361,369,0,-8,342.02740312651235,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,11,4000,3.495,3.595,411.3176057120094,411,405,0,6,397.54522258074815,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,12,4000,3.495,3.595,404.4567155292757,407,378,0,29,385.09054665791155,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,13,4000,3.495,3.595,391.5163528907525,414,384,0,30,409.2141657391918,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,14,4000,3.495,3.595,392.622130385613,407,385,0,22,430.8245603647967,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,15,4000,3.495,3.595,389.58243030197355,380,388,0,-8,371.1950569267689,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,16,4000,3.495,3.595,395.9666585097323,376,405,0,-29,350.7466628390978,nan,nan
