R,c,a,m1_qss,growth_rate,R_time,B_factor,identity_residual,fixed_point_residual,continued_fraction_depth,bessel_cf_difference,simple_root_margin,admissibility_margin,admissible
1.0,0.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0,0.0,1.0,8.220635246624326e-18,True
1.0,0.005,0.9974989574644089,0.5002085071182272,-0.002501042535591136,0.9975020833335506,0.9987501735387353,2.0816681711721685e-17,1.3322676295501878e-14,40,1.3211653993039363e-14,0.9987496526331032,8.2545890449888e-18,True
1.0,0.01,0.9949958263749709,0.500417362502914,-0.00500417362502914,0.9950083333368114,0.9975006938651326,4.570996359198887e-16,4.8405723873656825e-14,40,4.785061236134425e-14,0.9974986099537286,8.288723899798446e-18,True
1.0,0.015,0.9924906014919622,0.5006265672025186,-0.007509398508037779,0.9925187500176222,0.9962515605437957,1.3097162243624894e-16,4.6629367034256575e-15,40,4.107825191113079e-15,0.9962468710938905,8.323041007970371e-18,True
1.0,0.02,0.9899832775546056,0.5008361222697211,-0.010016722445394421,0.9900333333890746,0.9950027731384128,1.457167719820518e-16,3.6637359812630166e-15,40,3.4416913763379853e-15,0.9949944351856752,8.357541575920774e-18,True
1.0,0.025,0.9874738492809516,0.5010460287619356,-0.01252615071904839,0.9875520834695346,0.9937543312117562,1.942890293094024e-16,4.6629367034256575e-15,40,4.9960036108132044e-15,0.993741301361262,8.392226819653214e-18,True
1.0,0.03,0.9849623113677699,0.5012562877410032,-0.015037688632230095,0.9850750002826633,0.9925062343256811,5.377642775528102e-17,4.107825191113079e-15,40,4.3298697960381105e-15,0.9924874687529464,8.427097964847768e-18,True
1.0,0.035,0.9824486584904327,0.5014669002733507,-0.017551341509567275,0.9826020838574412,0.9912584820411233,2.0469737016526324e-16,7.771561172376096e-16,40,2.220446049250313e-16,0.9912329364931617,8.462156246951082e-18,True
1.0,0.04,0.9799328853028006,0.5016778674299838,-0.02006711469719935,0.9801333342281879,0.9900110739180983,7.979727989493313e-17,6.661338147750939e-16,40,2.220446049250313e-16,0.9899777037145022,8.497402911267466e-18,True
1.0,0.045,0.9774149864371071,0.5018891902865086,-0.022585013562892886,0.9776687514345878,0.9887640095156999,1.9081958235744878e-16,1.9984014443252818e-15,40,1.6653345369377348e-15,0.9887217695497463,8.532839213050927e-18,True
1.0,0.05,0.9748949565038424,0.5021008699231522,-0.02510504349615761,0.9752083355217088,0.9875172883920982,6.591949208711867e-17,2.55351295663786e-15,40,3.1086244689504383e-15,0.9874651331318799,8.568466417598145e-18,True
1.0,0.055,0.9723727900916359,0.5023129074248017,-0.027627209908364092,0.9727520865400288,0.9862709101045392,1.5612511283791264e-16,1.5543122344752192e-15,40,1.7763568394002505e-15,0.9862077935941201,8.604285800342495e-18,True
1.0,0.06,0.9698484817671386,0.502525303881024,-0.03015151823286144,0.9703000045454548,0.9850248742093428,1.1102230246251565e-16,1.1102230246251565e-16,40,8.881784197001252e-16,0.9849497500699396,8.640298646949144e-18,True
1.0,0.065,0.9673220260749041,0.5027380603860901,-0.03267797392509586,0.9678520895993494,0.9837791802619017,3.469446951953614e-17,1.1102230246251565e-15,40,8.881784197001252e-16,0.9836910016930906,8.676506253410973e-18,True
1.0,0.07,0.9647934175372699,0.5029511780390017,-0.03520658246273012,0.9654083417685503,0.9825338278166802,1.1102230246251565e-16,6.661338147750939e-16,40,5.551115123125783e-16,0.9824315475976306,8.712909926145727e-18,True
1.0,0.075,0.9622626506542369,0.5031646579435083,-0.037737349345763116,0.9629687611253959,0.9812888164272124,6.938893903907228e-18,2.220446049250313e-16,40,3.3306690738754696e-16,0.9811713869179468,8.749510982094129e-18,True
1.0,0.08,0.9597297199033481,0.5033785012081488,-0.0402702800966519,0.9605333477477476,0.9800441456461023,2.0816681711721685e-17,6.661338147750939e-16,40,6.661338147750939e-16,0.9799105187887819,8.78631074881902e-18,True
1.0,0.085,0.9571946197395675,0.5035927089462642,-0.04280538026043246,0.9581021017190132,0.9787998150250213,2.0816681711721685e-16,5.551115123125783e-16,40,1.1102230246251565e-16,0.97864894234526,8.823310564605656e-18,True
1.0,0.09,0.9546573445951573,0.5038072822760303,-0.045342655404842724,0.9556750231281698,0.9775558241147074,1.3877787807814457e-17,2.220446049250313e-16,40,9.992007221626409e-16,0.9773866567229131,8.860511778562994e-18,True
1.0,0.095,0.9521178888795542,0.5040222223204823,-0.047882111120445825,0.9532521120697887,0.9763121724649647,3.469446951953614e-17,0.0,40,3.3306690738754696e-16,0.9761236610577074,8.897915750726161e-18,True
1.0,0.1,0.9495762469792459,0.5042375302075408,-0.05042375302075408,0.9508333686440575,0.9750688596246616,1.8735013540549517e-16,3.3306690738754696e-16,40,0.0,0.9748599544860709,8.935523852159965e-18,True
1.0,0.105,0.9470324132576461,0.5044532070700373,-0.05296758674235391,0.9484187929568058,0.9738258851417303,6.938893903907228e-17,1.1102230246251565e-16,40,1.1102230246251565e-16,0.9735955361449202,8.973337465063576e-18,True
1.0,0.11,0.9444863820549682,0.504669254045744,-0.055513617945031846,0.9460083851195266,0.972583248563165,4.85722573273506e-17,4.440892098500626e-16,40,4.440892098500626e-16,0.9723304051716889,9.011357982876309e-18,True
1.0,0.115,0.9419381476880992,0.5048856722773978,-0.05806185231190075,0.9436021452494024,0.9713409494350221,1.5959455978986625e-16,6.661338147750939e-16,40,3.3306690738754696e-16,0.9710645607043554,9.049586810384618e-18,True
1.0,0.12,0.9393877044504727,0.5051024629127275,-0.060612295549527295,0.9412000734693285,0.9700989873024184,1.457167719820518e-16,2.220446049250313e-16,40,2.220446049250313e-16,0.969798001881472,9.088025363830164e-18,True
1.0,0.125,0.9368350466119393,0.5053196271044857,-0.06316495338806072,0.9388021699079382,0.9688573617095302,1.457167719820518e-16,2.220446049250313e-16,40,4.440892098500626e-16,0.9685307278421935,9.126675071019144e-18,True
1.0,0.13,0.934280168418639,0.5055371660104689,-0.06571983158136097,0.9364084346996249,0.9676160721995928,1.249000902703301e-16,6.661338147750939e-16,40,9.992007221626409e-16,0.9672627377263068,9.165537371432809e-18,True
1.0,0.135,0.931723064092871,0.5057550807935483,-0.06827693590712902,0.9340188679845695,0.9663751183148998,9.71445146547012e-17,1.1102230246251565e-16,40,2.220446049250313e-16,0.9659940306742609,9.204613716339068e-18,True
1.0,0.14,0.9291637278329619,0.505973372621701,-0.07083627216703814,0.9316334699087625,0.965134499596802,2.7755575615628914e-16,4.440892098500626e-16,40,3.3306690738754696e-16,0.9647246058271974,9.243905568905586e-18,True
1.0,0.145,0.9266021538131353,0.5061920426680326,-0.07339784618686473,0.9292522406240314,0.9638942155857068,2.0816681711721685e-16,6.661338147750939e-16,40,1.3322676295501878e-15,0.9634544623269806,9.283414404313743e-18,True
1.0,0.15,0.9240383361833785,0.50641109211081,-0.0759616638166215,0.9268751802880628,0.9626542658210769,5.551115123125783e-17,6.661338147750939e-16,40,7.771561172376096e-16,0.9621835993162291,9.323141709874296e-18,True
1.0,0.155,0.9214722690693106,0.5066305221334803,-0.07852773093068943,0.924502289064429,0.9614146498414311,1.1102230246251565e-16,6.661338147750939e-16,40,8.881784197001252e-16,0.9609120159383476,9.363088985143817e-18,True
1.0,0.16,0.9189039465720455,0.5068503339247153,-0.08109605342795445,0.9221335671226127,0.9601753671843423,5.551115123125783e-17,2.220446049250313e-16,40,2.220446049250313e-16,0.9596397113375585,9.403257742042882e-18,True
1.0,0.165,0.91633336276806,0.5070705286784243,-0.08366663723194001,0.9197690146380327,0.9589364173864375,1.3877787807814457e-17,2.220446049250313e-16,40,5.551115123125783e-16,0.9583666846589348,9.443649504975211e-18,True
1.0,0.17,0.9137605117090554,0.5072911075937919,-0.08623948829094463,0.9174086317920682,0.9576977999833973,1.5265566588595902e-16,0.0,40,2.220446049250313e-16,0.9570929350484327,9.484265810948363e-18,True
1.0,0.17500000000000002,0.9111853874218218,0.5075120718753042,-0.08881461257817824,0.915052418772086,0.9564595145099558,1.6653345369377348e-16,5.551115123125783e-16,40,8.881784197001252e-16,0.9558184616529257,9.525108209695597e-18,True
1.0,0.18,0.9086079839081002,0.5077334227327769,-0.09139201609189984,0.9127003757714638,0.9552215604998985,1.942890293094024e-16,2.220446049250313e-16,40,3.3306690738754696e-16,0.9545432636202376,9.56617826379919e-18,True
1.0,0.185,0.9060282951444433,0.5079551613813877,-0.09397170485555673,0.9103525029896177,0.9539839374860644,1.3877787807814457e-17,0.0,40,0.0,0.9532673400991775,9.607477548815101e-18,True
1.0,0.19,0.9034463150820762,0.5081772890417043,-0.09655368491792382,0.9080088006320279,0.9527466450003441,1.8041124150158794e-16,7.771561172376096e-16,40,4.440892098500626e-16,0.9519906902395748,9.649007653398968e-18,True
1.0,0.195,0.9008620376467565,0.50839980693971,-0.09913796235324346,0.9056692689102639,0.9515096825736797,1.3877787807814457e-17,1.1102230246251565e-16,40,4.440892098500626e-16,0.9507133131923142,9.690770179433604e-18,True
1.0,0.2,0.8982754567386314,0.508622716306843,-0.1017245432613686,0.9033339080420111,0.9502730497360651,9.71445146547012e-17,2.220446049250313e-16,40,6.661338147750939e-16,0.9494352081093717,9.73276674215779e-18,True
1.0,0.20500000000000002,0.8956865662320967,0.5088460183800159,-0.10431343376790325,0.9010027182510967,0.949036746016545,4.163336342344337e-17,0.0,40,2.220446049250313e-16,0.9481563741438508,9.774998970296587e-18,True
1.0,0.21,0.8930953599756527,0.5090697144016538,-0.1069046400243473,0.8986756997675168,0.9478007709432157,1.3877787807814457e-16,3.3306690738754696e-16,40,0.0,0.9468768104500199,9.817468506193175e-18,True
1.0,0.215,0.8905018317917602,0.5092938056197198,-0.10949816820823977,0.8963528528274618,0.9465651240432243,1.1102230246251565e-16,5.551115123125783e-16,40,7.771561172376096e-16,0.9455965161833493,9.860177005941954e-18,True
1.0,0.22,0.8879059754766955,0.5095182932877479,-0.11209402452330453,0.894034177673344,0.9453298048427693,9.71445146547012e-17,0.0,40,9.992007221626409e-16,0.944315490500549,9.903126139523316e-18,True
1.0,0.225,0.8853077848004031,0.5097431786648753,-0.11469221519959694,0.8917196745538235,0.9440948128671006,2.0816681711721685e-16,6.661338147750939e-16,40,9.992007221626409e-16,0.9430337325596077,9.94631759093989e-18,True
1.0,0.23,0.8827072535063505,0.5099684630158674,-0.11729274649364951,0.8894093437238355,0.9428601476405186,1.8041124150158794e-16,0.0,40,1.1102230246251565e-16,0.9417512415198314,9.989753058354314e-18,True
1.0,0.23500000000000001,0.880104375311378,0.5101941476111576,-0.11989562468862203,0.8871031854446181,0.9416258086863758,0.0,1.1102230246251565e-16,40,1.1102230246251565e-16,0.9404680165418828,1.0033434254228467e-17,True
1.0,0.24,0.8774991439055511,0.5104202337268706,-0.12250085609444894,0.8848011999837372,0.9403917955270761,1.3877787807814457e-17,2.220446049250313e-16,40,3.3306690738754696e-16,0.9391840567878221,1.0077362905464466e-17,True
